table,column,dtype,distinct_count,bins,hists
char_name,md5sum,string,3140339,"['050d44b1248304f4a758371fe49c1757', '0a12fdcdc71d1dfbe40540555f5069e8', '0f1b18264fab4d6060964dffea6984a2', '141538a2b35342ba42ce0919d8fadf11', '191918105638972995751792045d7772', '1e1bdee1cc623f154d1c26556c2706b1', '231b545b68dd220be16cdbdfe48f4330', '28239e550f97e9fa18052c17a76922bc', '2d2ca40b58f87bf1a489cc70edb9689e', '322e8cd943928f2f592343d520ff9baf', '372c76697b3ff4c8db224b87d14e5151', '3c30044c2632f97eb780d08f6130c662', '413bbc95fb020df8b635dccaccf0df0a', '463c0d257998c63c66e989fd67ec3aca', '4b405e9b2df0c16f0a8f5ecd00e916cd', '503d4ff9505e53583526c395fef48522', '5544e4e8b73c6e8813648e469536aeee', '5a458aa36a826f3a1c7fe629415da02a', '5f4522dde0eda8944f1500f75a870997', '6448f0e68144cd9e2ffab4f5339648a6', '694dca8db48b628f6d1ae0156bb8de3d', '6e51793b21a3e7de5821e08679dd24a5', '73557a6520ec8bfb6765ef08d68877df', '785d00bc2f2fab8be510e842630179c9', '7d6b5c21edd183024a178e5c51940f46', '826b2938103f10cf77e86858e1f67811', '8773a3b622c45ba490988abe46c94388', '8c7057811f60a94c25c066a40896d2e8', '9179559ba9f4579b0583e658490c87c0', '967eab5aa3ce37b5cbf29489a2fb854d', '9b7fc10b1c055d2c4ba5f15995c492ce', 'a08b94a226af1ca1decd72f06543ff5f', 'a58ee350be27cc8bf4b045f1af686ab3', 'aa945537ca1dc2be25856ae9ae2e6bc8', 'af978f298a28644d779cd6cf9412f3ef', 'b493b5e8d64e97f682a59b3f99790104', 'b999422081ce8669abc50ef6d761f34e', 'beabe2a4d3de04de227114542f535f01', 'c3b2f003a7c13d8371947545fde40363', 'c8baa74004a61fd8f888a60a2e923b35', 'cdba60cd2ed0a2e0bdf7c5885926e522', 'd2c1fe67c4e17c00dba7ac7b7f1d78b2', 'd7cbe627b23737c6ac716b4bfcc85660', 'dcd3a4be2fb2270ca1e49c30d98c5074', 'e1dfa11dca37c2cd0d1292b413ff7306', 'e6df540026c9141717722319376a7bbf', 'ebe2e6e019b74b965033e3f566ab2b7e', 'f0e828a836423a62ae91b946ebbdbc25', 'f5f05b7aa32908dd2c6a85468d16390e', 'faf395410738b8fb9f9e84413a86aa1f', 'fffffa526fd5c372942d57a412a9a4fe']","['050d44b1248304f4a758371fe49c1757', '0a12fdcdc71d1dfbe40540555f5069e8', '0f1b18264fab4d6060964dffea6984a2', '141538a2b35342ba42ce0919d8fadf11', '191918105638972995751792045d7772', '1e1bdee1cc623f154d1c26556c2706b1', '231b545b68dd220be16cdbdfe48f4330', '28239e550f97e9fa18052c17a76922bc', '2d2ca40b58f87bf1a489cc70edb9689e', '322e8cd943928f2f592343d520ff9baf', '372c76697b3ff4c8db224b87d14e5151', '3c30044c2632f97eb780d08f6130c662', '413bbc95fb020df8b635dccaccf0df0a', '463c0d257998c63c66e989fd67ec3aca', '4b405e9b2df0c16f0a8f5ecd00e916cd', '503d4ff9505e53583526c395fef48522', '5544e4e8b73c6e8813648e469536aeee', '5a458aa36a826f3a1c7fe629415da02a', '5f4522dde0eda8944f1500f75a870997', '6448f0e68144cd9e2ffab4f5339648a6', '694dca8db48b628f6d1ae0156bb8de3d', '6e51793b21a3e7de5821e08679dd24a5', '73557a6520ec8bfb6765ef08d68877df', '785d00bc2f2fab8be510e842630179c9', '7d6b5c21edd183024a178e5c51940f46', '826b2938103f10cf77e86858e1f67811', '8773a3b622c45ba490988abe46c94388', '8c7057811f60a94c25c066a40896d2e8', '9179559ba9f4579b0583e658490c87c0', '967eab5aa3ce37b5cbf29489a2fb854d', '9b7fc10b1c055d2c4ba5f15995c492ce', 'a08b94a226af1ca1decd72f06543ff5f', 'a58ee350be27cc8bf4b045f1af686ab3', 'aa945537ca1dc2be25856ae9ae2e6bc8', 'af978f298a28644d779cd6cf9412f3ef', 'b493b5e8d64e97f682a59b3f99790104', 'b999422081ce8669abc50ef6d761f34e', 'beabe2a4d3de04de227114542f535f01', 'c3b2f003a7c13d8371947545fde40363', 'c8baa74004a61fd8f888a60a2e923b35', 'cdba60cd2ed0a2e0bdf7c5885926e522', 'd2c1fe67c4e17c00dba7ac7b7f1d78b2', 'd7cbe627b23737c6ac716b4bfcc85660', 'dcd3a4be2fb2270ca1e49c30d98c5074', 'e1dfa11dca37c2cd0d1292b413ff7306', 'e6df540026c9141717722319376a7bbf', 'ebe2e6e019b74b965033e3f566ab2b7e', 'f0e828a836423a62ae91b946ebbdbc25', 'f5f05b7aa32908dd2c6a85468d16390e', 'faf395410738b8fb9f9e84413a86aa1f', 'fffffa526fd5c372942d57a412a9a4fe']"
comp_cast_type,id,int,4,"['1', '2', '3', '4']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
comp_cast_type,kind,string,4,"['cast', 'complete', 'complete+verified', 'crew']","['cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'cast', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'complete+verified', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew', 'crew']"
company_name,id,int,234997,"['4608', '9216', '13824', '18432', '23039', '27647', '32255', '36863', '41471', '46078', '50686', '55294', '59902', '64509', '69117', '73725', '78333', '82941', '87548', '92156', '96764', '101372', '105980', '110587', '115195', '119803', '124411', '129018', '133626', '138234', '142842', '147450', '152057', '156665', '161273', '165881', '170489', '175096', '179704', '184312', '188920', '193527', '198135', '202743', '207351', '211959', '216566', '221174', '225782', '230390', '234997']","['4608', '9216', '13824', '18432', '23039', '27647', '32255', '36863', '41471', '46078', '50686', '55294', '59902', '64509', '69117', '73725', '78333', '82941', '87548', '92156', '96764', '101372', '105980', '110587', '115195', '119803', '124411', '129018', '133626', '138234', '142842', '147450', '152057', '156665', '161273', '165881', '170489', '175096', '179704', '184312', '188920', '193527', '198135', '202743', '207351', '211959', '216566', '221174', '225782', '230390', '234997']"
company_name,name,string,224385,"['ANTA Atelier', 'All-British', 'Arbash Film', 'Autoproduction', 'Bedrock Pictures', 'Blue Pacific', 'Buttersnack Films LLC', 'Cash-Harmon Productions', 'CineMart', 'Combat Productions', 'Cuatro Cabezas', 'Deep Sky Productions', 'Doron Eran', 'Eighty Years of Film Company', 'Evergreen Media Europe', 'Film Committee Veronica', 'Focus Comunicación Audiovisual', 'GCR', 'Golden Ticket Films', 'Hallelujah Films', 'Hope Works Studio', 'Indecom Cinema', 'JMC Management Productions', 'KHJ Los Angeles', 'Korea's Association of Independent Film', 'Legacy Features', 'Longshot Pictures S.r.l.', 'Maffia Films', 'Mcnic Productions', 'Misandristic Press, The', 'Méomaly', 'NightOwl Productions LLC', 'Om Pictures', 'Palmetto Productions', 'Piccolo Film-Herstellungs', 'Probe', 'RKM 29', 'Renegade 82 Productions', 'Rupasi Pictures', 'School of Life Productions Inc.', 'Shu Film Workshop', 'Sony Bmg Holland', 'Stony Grey Films', 'T.I.E. Productions', 'Testify Pictures', 'Toro Produzioni', 'Ultimate Dinosaur Productions', 'Very Advanced Productions', 'Warner Bros. Pictures Company', 'Wysiwyg Produkció', 'ö Filmproduktion']","['ANTA Atelier', 'All-British', 'Arbash Film', 'Autoproduction', 'Bedrock Pictures', 'Blue Pacific', 'Buttersnack Films LLC', 'Cash-Harmon Productions', 'CineMart', 'Combat Productions', 'Cuatro Cabezas', 'Deep Sky Productions', 'Doron Eran', 'Eighty Years of Film Company', 'Evergreen Media Europe', 'Film Committee Veronica', 'Focus Comunicación Audiovisual', 'GCR', 'Golden Ticket Films', 'Hallelujah Films', 'Hope Works Studio', 'Indecom Cinema', 'JMC Management Productions', 'KHJ Los Angeles', 'Korea's Association of Independent Film', 'Legacy Features', 'Longshot Pictures S.r.l.', 'Maffia Films', 'Mcnic Productions', 'Misandristic Press, The', 'Méomaly', 'NightOwl Productions LLC', 'Om Pictures', 'Palmetto Productions', 'Piccolo Film-Herstellungs', 'Probe', 'RKM 29', 'Renegade 82 Productions', 'Rupasi Pictures', 'School of Life Productions Inc.', 'Shu Film Workshop', 'Sony Bmg Holland', 'Stony Grey Films', 'T.I.E. Productions', 'Testify Pictures', 'Toro Produzioni', 'Ultimate Dinosaur Productions', 'Very Advanced Productions', 'Warner Bros. Pictures Company', 'Wysiwyg Produkció', 'ö Filmproduktion']"
company_name,country_code,string,215,"['[au]', '[be]', '[br]', '[ca]', '[cl]', '[de]', '[es]', '[fr]', '[gb]', '[gr]', '[hu]', '[in]', '[it]', '[jp]', '[mx]', '[no]', '[pl]', '[se]', '[tw]', '[us]', '[zw]']","['[au]', '[au]', '[au]', '[be]', '[be]', '[be]', '[br]', '[br]', '[br]', '[ca]', '[ca]', '[ca]', '[cl]', '[cl]', '[cl]', '[de]', '[de]', '[de]', '[es]', '[es]', '[es]', '[fr]', '[fr]', '[fr]', '[gb]', '[gb]', '[gb]', '[gr]', '[gr]', '[hu]', '[hu]', '[in]', '[in]', '[it]', '[it]', '[jp]', '[jp]', '[mx]', '[mx]', '[no]', '[no]', '[pl]', '[pl]', '[se]', '[se]', '[tw]', '[tw]', '[us]', '[us]', '[zw]', '[zw]']"
company_name,imdb_id,int,0,[],"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']"
company_name,name_pcode_nf,string,18486,"['A25', 'A4314', 'A6145', 'B2162', 'B4245', 'B6252', 'C2145', 'C4365', 'C5263', 'C6231', 'D1532', 'D4231', 'D6542', 'E4125', 'F2142', 'F4521', 'F6231', 'G3163', 'G6212', 'H2621', 'H6416', 'I5252', 'J2435', 'K2516', 'K6514', 'L2362', 'L5323', 'M2354', 'M3435', 'M5312', 'N13', 'N4253', 'O3163', 'P2314', 'P5125', 'P6323', 'R1363', 'R3121', 'R5325', 'S212', 'S3', 'S3625', 'S5216', 'S6362', 'T2616', 'T5265', 'T6536', 'V2361', 'W1631', 'W6125', 'Z6543']","['A25', 'A4314', 'A6145', 'B2162', 'B4245', 'B6252', 'C2145', 'C4365', 'C5263', 'C6231', 'D1532', 'D4231', 'D6542', 'E4125', 'F2142', 'F4521', 'F6231', 'G3163', 'G6212', 'H2621', 'H6416', 'I5252', 'J2435', 'K2516', 'K6514', 'L2362', 'L5323', 'M2354', 'M3435', 'M5312', 'N13', 'N4253', 'O3163', 'P2314', 'P5125', 'P6323', 'R1363', 'R3121', 'R5325', 'S212', 'S3', 'S3625', 'S5216', 'S6362', 'T2616', 'T5265', 'T6536', 'V2361', 'W1631', 'W6125', 'Z6543']"
company_name,name_pcode_sf,string,17446,"['A2514', 'A4321', 'A6163', 'B2163', 'B4251', 'B6252', 'C2163', 'C4512', 'C5312', 'C6234', 'D1632', 'D4312', 'D6564', 'E4145', 'F2145', 'F4523', 'F6232', 'G3214', 'G6216', 'H3125', 'H6525', 'I5253', 'J2535', 'K2642', 'L1212', 'L2423', 'L5353', 'M2363', 'M3512', 'M5316', 'N1423', 'N5123', 'O3231', 'P232', 'P5145', 'P6323', 'R1416', 'R3132', 'R5341', 'S2123', 'S31', 'S3625', 'S5216', 'S6351', 'T2616', 'T5316', 'T6562', 'V2362', 'W1652', 'W6214', 'Z6543']","['A2514', 'A4321', 'A6163', 'B2163', 'B4251', 'B6252', 'C2163', 'C4512', 'C5312', 'C6234', 'D1632', 'D4312', 'D6564', 'E4145', 'F2145', 'F4523', 'F6232', 'G3214', 'G6216', 'H3125', 'H6525', 'I5253', 'J2535', 'K2642', 'L1212', 'L2423', 'L5353', 'M2363', 'M3512', 'M5316', 'N1423', 'N5123', 'O3231', 'P232', 'P5145', 'P6323', 'R1416', 'R3132', 'R5341', 'S2123', 'S31', 'S3625', 'S5216', 'S6351', 'T2616', 'T5316', 'T6562', 'V2362', 'W1652', 'W6214', 'Z6543']"
company_name,md5sum,string,234997,"['0520320645af02fc79d6eb6a485a220e', '0a0c33e409c73ff6bb8dd83dc5322ccd', '0f14a90047b0630e3faff97e49b826c6', '140a392aa46c3cb39c3358819388ab05', '18ff172f0bde7ad63221121ad379d32e', '1df89c4b58b94322bdf51b8034e1eb14', '23003a47f352ce1cf35af021a662c39d', '27f4f79aee4dba0bb5062412658bc645', '2d1777dd7770e87203dcfb96e23483de', '323b3486e4274e64cd2dd4c0ec5893fb', '37308da55af49323bd052ab7b7263fbf', '3c2f4f127682b86ffa65eafe33ee7902', '4133d46cdd6e87149a16d66eeea678c7', '46376fd4d92da3e6ab60bb777a53a813', '4b3e2489096092af692ff332af954664', '50518800845ae4ffcbc637168b96a073', '55705f4d98760dfa2bea3f1aa13900e2', '5a6e3d77de279b45c03d78d8ab1bb044', '5f80f42aace4ffc3077a13183f82ee6b', '649feb7df0db68d05c69f8efe7c82b74', '69a7ff76df6524ccfc7084ca8d1bcc67', '6ec2f87ee7793d971cb52333f59a6e2e', '73e94d2662574418fdcaa84e103828a4', '78fd16dc1d89b46afc38b8841870f15d', '7de4cb10269ee2632595dce1953bb108', '82e92a8594ac3aa70770b736fd30a267', '87e911cbf41373e4f7a0843cb2201bc9', '8cead6286247bcab07de357f9b3fdc19', '91d66fcf9d3f05eedbf82ef7f9202961', '96d729edcb8fc5d393af5a837db213fa', '9bd568a1f66559241a07d35c66d99b5c', 'a0ce4904457f66b3b9003fe6d5bcc55e', 'a5e4699a31e75aebc5a130112d45e6c0', 'ab023b7c70f06ff21602bc5781c4432a', 'b000ea255cc1528687f13cd4844692ab', 'b4f9dc9d64ef1f617d72ebc65f38b58f', 'b9f105656b3bd19a0f87a4b2fcaebfd6', 'beec05bb43afa7b67d29f7711e64cffc', 'c3fe4db97d721e388fde5e917d0609fb', 'c9068940eed0009e3fa2f1e418265158', 'cdf4de7dbe87b946f6448fb4fa3344a7', 'd2eba425fd282c9d4468ab797799ec01', 'd7dc18c8547267f88f1bd95caa954ec8', 'dcf0fcad40a0ee20e285ecae0e790443', 'e1edabc97dc8ee2e72a205e578c7d763', 'e6ecf0d3c1cc0e94fdc280ae93fd1deb', 'ebe57b7d03217a0fc4830def36281335', 'f103df2bfb831bd17482fd1d0c4d2154', 'f60c7aa1d3b12471f6fe09c063ac91a7', 'fb061ddad741e9714b211729ac64c14d', 'ffff4e2362f22b10d3ac911e2f963b2a']","['0520320645af02fc79d6eb6a485a220e', '0a0c33e409c73ff6bb8dd83dc5322ccd', '0f14a90047b0630e3faff97e49b826c6', '140a392aa46c3cb39c3358819388ab05', '18ff172f0bde7ad63221121ad379d32e', '1df89c4b58b94322bdf51b8034e1eb14', '23003a47f352ce1cf35af021a662c39d', '27f4f79aee4dba0bb5062412658bc645', '2d1777dd7770e87203dcfb96e23483de', '323b3486e4274e64cd2dd4c0ec5893fb', '37308da55af49323bd052ab7b7263fbf', '3c2f4f127682b86ffa65eafe33ee7902', '4133d46cdd6e87149a16d66eeea678c7', '46376fd4d92da3e6ab60bb777a53a813', '4b3e2489096092af692ff332af954664', '50518800845ae4ffcbc637168b96a073', '55705f4d98760dfa2bea3f1aa13900e2', '5a6e3d77de279b45c03d78d8ab1bb044', '5f80f42aace4ffc3077a13183f82ee6b', '649feb7df0db68d05c69f8efe7c82b74', '69a7ff76df6524ccfc7084ca8d1bcc67', '6ec2f87ee7793d971cb52333f59a6e2e', '73e94d2662574418fdcaa84e103828a4', '78fd16dc1d89b46afc38b8841870f15d', '7de4cb10269ee2632595dce1953bb108', '82e92a8594ac3aa70770b736fd30a267', '87e911cbf41373e4f7a0843cb2201bc9', '8cead6286247bcab07de357f9b3fdc19', '91d66fcf9d3f05eedbf82ef7f9202961', '96d729edcb8fc5d393af5a837db213fa', '9bd568a1f66559241a07d35c66d99b5c', 'a0ce4904457f66b3b9003fe6d5bcc55e', 'a5e4699a31e75aebc5a130112d45e6c0', 'ab023b7c70f06ff21602bc5781c4432a', 'b000ea255cc1528687f13cd4844692ab', 'b4f9dc9d64ef1f617d72ebc65f38b58f', 'b9f105656b3bd19a0f87a4b2fcaebfd6', 'beec05bb43afa7b67d29f7711e64cffc', 'c3fe4db97d721e388fde5e917d0609fb', 'c9068940eed0009e3fa2f1e418265158', 'cdf4de7dbe87b946f6448fb4fa3344a7', 'd2eba425fd282c9d4468ab797799ec01', 'd7dc18c8547267f88f1bd95caa954ec8', 'dcf0fcad40a0ee20e285ecae0e790443', 'e1edabc97dc8ee2e72a205e578c7d763', 'e6ecf0d3c1cc0e94fdc280ae93fd1deb', 'ebe57b7d03217a0fc4830def36281335', 'f103df2bfb831bd17482fd1d0c4d2154', 'f60c7aa1d3b12471f6fe09c063ac91a7', 'fb061ddad741e9714b211729ac64c14d', 'ffff4e2362f22b10d3ac911e2f963b2a']"
company_type,id,int,4,"['1', '2', '3', '4']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
company_type,kind,string,4,"['distributors', 'miscellaneous companies', 'production companies', 'special effects companies']","['distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'distributors', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'miscellaneous companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'production companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies', 'special effects companies']"
complete_cast,id,int,135086,"['2649', '5298', '7947', '10595', '13244', '15893', '18542', '21190', '23839', '26488', '29137', '31785', '34434', '37083', '39732', '42380', '45029', '47678', '50327', '52975', '55624', '58273', '60922', '63570', '66219', '68868', '71517', '74165', '76814', '79463', '82112', '84760', '87409', '90058', '92707', '95355', '98004', '100653', '103302', '105950', '108599', '111248', '113897', '116545', '119194', '121843', '124492', '127140', '129789', '132438', '135086']","['2649', '5298', '7947', '10595', '13244', '15893', '18542', '21190', '23839', '26488', '29137', '31785', '34434', '37083', '39732', '42380', '45029', '47678', '50327', '52975', '55624', '58273', '60922', '63570', '66219', '68868', '71517', '74165', '76814', '79463', '82112', '84760', '87409', '90058', '92707', '95355', '98004', '100653', '103302', '105950', '108599', '111248', '113897', '116545', '119194', '121843', '124492', '127140', '129789', '132438', '135086']"
complete_cast,movie_id,int,93514,"['59869', '171997', '227748', '334974', '373636', '401262', '461918', '544286', '587913', '678977', '764863', '850868', '911900', '1002778', '1072587', '1142229', '1239635', '1285994', '1323390', '1363310', '1430444', '1486944', '1578357', '1642607', '1679383', '1717388', '1746564', '1776033', '1811349', '1844721', '1886730', '1921990', '1954696', '1991433', '2032591', '2066491', '2101897', '2137524', '2178696', '2217551', '2252801', '2291737', '2323301', '2351772', '2374682', '2396333', '2419313', '2448383', '2487931', '2525620', '2528312']","['59869', '171997', '227748', '334974', '373636', '401262', '461918', '544286', '587913', '678977', '764863', '850868', '911900', '1002778', '1072587', '1142229', '1239635', '1285994', '1323390', '1363310', '1430444', '1486944', '1578357', '1642607', '1679383', '1717388', '1746564', '1776033', '1811349', '1844721', '1886730', '1921990', '1954696', '1991433', '2032591', '2066491', '2101897', '2137524', '2178696', '2217551', '2252801', '2291737', '2323301', '2351772', '2374682', '2396333', '2419313', '2448383', '2487931', '2525620', '2528312']"
complete_cast,subject_id,int,2,"['1', '2']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
complete_cast,status_id,int,2,"['3', '4']","['3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4']"
info_type,id,int,113,"['3', '5', '7', '9', '12', '14', '16', '18', '20', '23', '25', '27', '29', '32', '34', '36', '38', '40', '43', '45', '47', '49', '51', '54', '56', '58', '60', '63', '65', '67', '69', '71', '74', '76', '78', '80', '82', '85', '87', '89', '91', '94', '96', '98', '100', '102', '105', '107', '109', '111', '113']","['3', '5', '7', '9', '12', '14', '16', '18', '20', '23', '25', '27', '29', '32', '34', '36', '38', '40', '43', '45', '47', '49', '51', '54', '56', '58', '60', '63', '65', '67', '69', '71', '74', '76', '78', '80', '82', '85', '87', '89', '91', '94', '96', '98', '100', '102', '105', '107', '109', '111', '113']"
info_type,info,string,113,"['LD analog right', 'LD audio noise', 'LD catalog number', 'LD certification', 'LD color rendition', 'LD dialogue intellegibility', 'LD disc format', 'LD dynamic range', 'LD group genre', 'LD laserdisc title', 'LD master format', 'LD number of chapter stops', 'LD official retail price', 'LD pressing plant', 'LD quality of source', 'LD release country', 'LD review', 'LD sound encoding', 'LD subtitles', 'LD video artifacts', 'LD video quality', 'LD year', 'admissions', 'article', 'birth date', 'birth notes', 'books', 'certificates', 'copyright holder', 'crazy credits', 'death notes', 'filming dates', 'gross', 'interviews', 'languages', 'magazine cover photo', 'mpaa', 'opening weekend', 'other works', 'plot', 'printed media reviews', 'quotes', 'release dates', 'runtimes', 'screenplay-teleplay', 'soundtrack', 'taglines', 'top 250 rank', 'trivia', 'votes distribution', 'where now']","['LD analog right', 'LD audio noise', 'LD catalog number', 'LD certification', 'LD color rendition', 'LD dialogue intellegibility', 'LD disc format', 'LD dynamic range', 'LD group genre', 'LD laserdisc title', 'LD master format', 'LD number of chapter stops', 'LD official retail price', 'LD pressing plant', 'LD quality of source', 'LD release country', 'LD review', 'LD sound encoding', 'LD subtitles', 'LD video artifacts', 'LD video quality', 'LD year', 'admissions', 'article', 'birth date', 'birth notes', 'books', 'certificates', 'copyright holder', 'crazy credits', 'death notes', 'filming dates', 'gross', 'interviews', 'languages', 'magazine cover photo', 'mpaa', 'opening weekend', 'other works', 'plot', 'printed media reviews', 'quotes', 'release dates', 'runtimes', 'screenplay-teleplay', 'soundtrack', 'taglines', 'top 250 rank', 'trivia', 'votes distribution', 'where now']"
keyword,id,int,134170,"['2631', '5262', '7893', '10524', '13154', '15785', '18416', '21047', '23678', '26308', '28939', '31570', '34201', '36831', '39462', '42093', '44724', '47355', '49985', '52616', '55247', '57878', '60509', '63139', '65770', '68401', '71032', '73662', '76293', '78924', '81555', '84186', '86816', '89447', '92078', '94709', '97340', '99970', '102601', '105232', '107863', '110493', '113124', '115755', '118386', '121017', '123647', '126278', '128909', '131540', '134170']","['2631', '5262', '7893', '10524', '13154', '15785', '18416', '21047', '23678', '26308', '28939', '31570', '34201', '36831', '39462', '42093', '44724', '47355', '49985', '52616', '55247', '57878', '60509', '63139', '65770', '68401', '71032', '73662', '76293', '78924', '81555', '84186', '86816', '89447', '92078', '94709', '97340', '99970', '102601', '105232', '107863', '110493', '113124', '115755', '118386', '121017', '123647', '126278', '128909', '131540', '134170']"
keyword,keyword,string,134170,"['alien-royalty', 'armless-man', 'bandleader', 'bio-terrorist', 'boto-fish', 'burning-a-musical-composition', 'casino-de-madrid', 'china-protest', 'color-caste', 'crash-avoidance', 'dead-coyote', 'dismembered-arm', 'dusting', 'escaping-out-a-window', 'fan', 'first-starring-role', 'freudian', 'girly-show', 'hacky-sack', 'highway-99', 'hurling-stick', 'involuntary-commitment', 'key-of-d-minor', 'lead-actor's-last-film', 'losing-an-eye', 'mardin-turkey', 'military-induction-physical-exam', 'moving-company', 'new-world-order', 'online-combat', 'pay-or-play-offer', 'playboy-bunny-costume', 'pressing-record', 'racial-slur', 'reference-to-cabo-san-lucas-mexico', 'reference-to-jon-hamm', 'reference-to-star-wars-christmas-special', 'returning-to-homeland', 'sabastia-palestine', 'secret-passageway', 'shoe-store', 'smoke-detector', 'spraying-hair-spray-into-eyes', 'stuffed-eagle', 'tanqueray-and-tonic', 'throwing-cake-over-a-fence', 'tribe-magazine', 'unwritten-law', 'war-party', 'wolf-fish', 'øresund']","['alien-royalty', 'armless-man', 'bandleader', 'bio-terrorist', 'boto-fish', 'burning-a-musical-composition', 'casino-de-madrid', 'china-protest', 'color-caste', 'crash-avoidance', 'dead-coyote', 'dismembered-arm', 'dusting', 'escaping-out-a-window', 'fan', 'first-starring-role', 'freudian', 'girly-show', 'hacky-sack', 'highway-99', 'hurling-stick', 'involuntary-commitment', 'key-of-d-minor', 'lead-actor's-last-film', 'losing-an-eye', 'mardin-turkey', 'military-induction-physical-exam', 'moving-company', 'new-world-order', 'online-combat', 'pay-or-play-offer', 'playboy-bunny-costume', 'pressing-record', 'racial-slur', 'reference-to-cabo-san-lucas-mexico', 'reference-to-jon-hamm', 'reference-to-star-wars-christmas-special', 'returning-to-homeland', 'sabastia-palestine', 'secret-passageway', 'shoe-store', 'smoke-detector', 'spraying-hair-spray-into-eyes', 'stuffed-eagle', 'tanqueray-and-tonic', 'throwing-cake-over-a-fence', 'tribe-magazine', 'unwritten-law', 'war-party', 'wolf-fish', 'øresund']"
keyword,phonetic_code,string,15481,"['A365', 'A6232', 'B252', 'B4242', 'B621', 'C1252', 'C3513', 'C5', 'C5364', 'C636', 'D2362', 'D5252', 'E2135', 'E5312', 'F3642', 'F5423', 'G1236', 'G5362', 'H232', 'H5142', 'I2645', 'J1326', 'K5', 'L2352', 'L5626', 'M2536', 'M4362', 'M6321', 'N425', 'O5', 'P263', 'P4562', 'P6253', 'R1452', 'R1652', 'R3526', 'S1242', 'S2152', 'S261', 'S3453', 'S4163', 'S5324', 'T23', 'T5161', 'T6412', 'U5363', 'W25', 'W5352', 'Z653']","['A365', 'A365', 'A6232', 'A6232', 'B252', 'B4242', 'B621', 'C1252', 'C3513', 'C5', 'C5364', 'C636', 'D2362', 'D5252', 'E2135', 'E5312', 'F3642', 'F5423', 'G1236', 'G5362', 'H232', 'H5142', 'I2645', 'J1326', 'K5', 'L2352', 'L5626', 'M2536', 'M4362', 'M6321', 'N425', 'O5', 'P263', 'P4562', 'P6253', 'R1452', 'R1652', 'R3526', 'S1242', 'S2152', 'S261', 'S3453', 'S4163', 'S5324', 'T23', 'T5161', 'T6412', 'U5363', 'W25', 'W5352', 'Z653']"
